,funding_total_usd,status,year_founded
1161,20159162,operating,1999
1162,20000,operating,2013
1163,1875000,operating,2013
1164,125000,operating,2013
1165,14800000,operating,2010
1166,667139,operating,2011
1167,13292327,acquired,2007
1168,23000000,operating,1988
1169,36300000,closed,2003
1170,120000,operating,2013
1171,1200000,operating,2011
1172,1000000,acquired,2011
1173,5660000,acquired,1983
1174,2375000,operating,2012
1175,37000000,operating,2006
1176,4600000,acquired,2007
1177,40000000,operating,2002
1178,359742,operating,1999
1179,15612936,operating,2010
1180,40000,operating,2011
1181,785000,operating,2009
1182,150000,operating,2009
1183,3739263,operating,2006
1184,153624633,operating,2004
1185,327260,operating,2013
1186,200000,operating,2005
1187,20000000,closed,2004
1188,90600000,operating,2006
1189,1722500,operating,2012
1190,150910788,operating,2008
1191,8000000,operating,2012
1192,165000,operating,2004
1193,616666,operating,2009
1194,2500000,operating,2005
1195,122000000,acquired,2009
1196,25000000,acquired,2005
1197,76750000,operating,2010
1198,39868500,operating,2000
1199,45000,operating,1988
1200,34800000,operating,2006
1201,8300000,operating,2011
1202,150000,operating,2011
1203,101000000,operating,2002
1204,500000,operating,2011
1205,540000,operating,2008
1206,390000,operating,2011
1207,28000,operating,2012
1208,135000,operating,2010
1209,2500000,operating,2011
1210,15000000,acquired,2005
1211,3295397,operating,2006
1212,3535000,operating,2011
1213,10000,operating,2009
1214,17393712,operating,2000
1215,135000,operating,2007
1216,3508711,operating,2009
1217,12500000,operating,1991
1218,1116000,operating,2011
1219,8150000,operating,2007
1220,3000000,operating,2005
1221,42000000,acquired,1997
1222,26914000,acquired,2000
1223,20000000,operating,1994
1224,1600000,operating,2012
1225,16200000,operating,2010
1226,35000,operating,2009
1227,6300000,operating,2013
1228,35013694,operating,2007
1229,40000,operating,2011
1230,64080000,acquired,2003
1231,1875000,operating,2004
1232,2900150,operating,2002
1233,100000,operating,2013
1234,3359333,operating,2011
1235,900000,operating,2013
1236,80000000,operating,2003
1237,750000,operating,2014
1238,220260000,operating,1977
1239,42952301,operating,2000
1240,37000000,operating,2011
1241,150000,operating,2012
1242,611076,operating,2012
1243,178540,operating,2010
1244,2323000,operating,2003
1245,1000000,operating,2013
1246,500000,operating,2013
1247,1760000,operating,2010
1248,118352074,operating,1997
1249,200000,operating,2009
1250,20995129,operating,2009
1251,1565000,operating,2010
1252,4800000,operating,1981
1253,350000,operating,2003
1254,1750000,closed,2010
1255,4650000,operating,2011
1256,81200000,operating,2003
1257,100000,operating,2011
1258,64700000,operating,1991
1259,1100000,closed,2001
1260,360000,operating,2006
1261,5000000,operating,2007
1262,13050000,operating,2000
1263,10000000,operating,1999
1264,7100000,operating,2006
1265,1500000,operating,2001
1266,99360000,operating,2000
1267,2450000,operating,2009
1268,622000,closed,1998
1269,10000,operating,2010
1270,5250000,operating,2011
1271,5025000,operating,2001
1272,1800000,operating,2012
1273,3000000,operating,1983
1274,600000,operating,2007
1275,4080000,operating,1996
1276,300000,operating,2012
1277,1000000,operating,2011
1278,1347000,operating,2009
1279,7000000,operating,2011
1280,1000000,operating,2004
1281,2000000,acquired,2011
1282,955000,acquired,2005
1283,1120500,operating,2011
1284,283500,operating,2014
1285,600000,operating,2011
1286,2049999,operating,2005
1287,275000,operating,2009
1288,2500000,operating,2010
1289,195000,operating,2012
1290,15564591,closed,2005
1291,3900000,operating,2003
1292,13425000,operating,2006
1293,30000000,operating,1992
1294,12638309,operating,2002
1295,1083000,operating,2011
1296,1000000,operating,1993
1297,14000000,operating,2008
1298,10000,operating,2012
1299,40000,operating,2013
1300,3665350,operating,2007
1301,58900000,operating,1999
1302,65982896,operating,2004
1303,6750000,operating,2002
1304,12000000,acquired,2002
1305,34288808,operating,2005
1306,28000000,operating,2005
1307,53999998,operating,2006
1308,100,operating,2014
1309,40000,operating,2011
1310,26240000,operating,1998
1311,50000,closed,2007
1312,3276082,operating,2013
1313,3200000,operating,2010
1314,200000,operating,2013
1315,30000000,operating,2011
1316,90000,operating,2009
1317,28100000,operating,2003
1318,2336224,operating,2011
1319,10000000,operating,2008
1320,410000,operating,2007
1321,800000,operating,2012
1322,2500000,operating,2011
1323,31500000,operating,2002
1324,7000000,operating,2010
1325,85381111,operating,2006
1326,2000000,operating,2011
1327,7000,operating,1998
1328,390000,operating,2010
1329,6000,operating,2012
1330,25940053,operating,2009
1331,145000,operating,2012
1332,6883956,acquired,2007
1333,500000,operating,2007
1334,30000000,operating,2002
1335,47409,operating,2013
1336,3770000,operating,2003
1337,15000000,operating,2013
1338,115656,operating,1987
1339,17047324,operating,2001
1340,81166500,operating,2008
1341,250000,operating,2012
1342,3000000,operating,1999
1343,38200000,operating,2009
1344,1946775,operating,2009
1345,200000,closed,2004
1346,1325000,operating,2011
1347,905300,operating,2009
1348,1000000,operating,2012
1349,3615000,operating,2008
1350,18664050,acquired,1996
1351,107000000,operating,1998
1352,33320000,operating,2005
1353,3273803,operating,1984
1354,360000,operating,2014
1355,100000000,operating,2011
1356,20000000,acquired,2003
1357,28000000,operating,2006
1358,34860000,operating,2000
1359,1164000,operating,2006
1360,40000000,operating,2005
1361,3500000,operating,2007
1362,25000000,acquired,1996
1363,600000,operating,2009
1364,187500,operating,2014
1365,1833943,operating,2005
1366,16925741,operating,2002
1367,5600000,operating,2004
1368,7000000,operating,2001
1369,136000000,operating,2001
1370,14932595,operating,2004
1371,100000,operating,2013
1372,400000,operating,2013
1373,5025000,operating,2004
1374,2950000,operating,2012
1375,6500004,operating,2011
1376,6500000,operating,2007
1377,375000,operating,2005
1378,28000,acquired,2013
1379,2900000,operating,2013
1380,40000,operating,2007
1381,20000000,acquired,1985
1382,6000000,operating,1984
1383,100000,operating,2014
1384,200000,operating,2011
1385,535000,operating,2013
1386,3000000,operating,2013
1387,50800000,operating,2003
1388,1000000,operating,1999
1389,250000,operating,2011
1390,5700000,acquired,2007
1391,180000,operating,2001
1392,7000000,operating,2008
1393,74680725,operating,2006
1394,53000000,acquired,2005
1395,8000000,operating,2003
1396,12500000,operating,2012
1397,340419,closed,2012
1398,50000000,acquired,2003
1399,25000,operating,2013
1400,1900000,acquired,2008
1401,1175000,operating,2014
1402,106134083,operating,2007
1403,22209289,operating,2000
1404,80000000,operating,2006
1405,3200000,operating,1985
1406,300000,operating,2004
1407,5425020,operating,2009
1408,29660000,operating,1992
1409,25500000,operating,2004
1410,1573497,operating,2011
1411,4000000,closed,2003
1412,2000000,operating,1996
1413,37673932,acquired,2006
1414,999131,operating,1994
1415,9000002,operating,1995
1416,200000,closed,2011
1417,250000,operating,2014
1418,1300000,operating,2014
1419,1681068,operating,2006
1420,22500000,operating,1999
1421,100000,operating,2010
1422,8200000,operating,2005
1423,300000,closed,2011
1424,3500000,operating,2012
1425,225828977,operating,1996
1426,131000000,operating,2007
1427,5387632,operating,2005
1428,125000,operating,2012
1429,3533014,operating,2008
1430,2000000,operating,2011
1431,50000,closed,2009
1432,30000000,operating,2006
1433,50000,operating,2013
1434,115345,operating,2009
1435,700000,operating,2011
1436,100000,operating,2008
1437,3500000,operating,2001
1438,2189019,operating,2013
1439,152500,operating,2012
1440,300000,operating,2013
1441,1400000,operating,2011
1442,1050000,operating,2007
1443,465000,operating,2014
1444,7600000,operating,2009
1445,8000000,operating,2010
1446,6860000,operating,2010
1447,33041484,operating,2001
1448,22200000,closed,2000
1449,8500000,operating,2000
1450,5085000,operating,2006
1451,13000000,acquired,2000
1452,2500000,acquired,2011
1453,62000000,operating,2001
1454,3000000,operating,2013
1455,200000,operating,2011
1456,5000000,acquired,2000
1457,475000,operating,2011
1458,25000,operating,2012
1459,1650000,operating,2012
1460,24522872,operating,2012
1461,25000,operating,2011
1462,71100000,operating,2007
1463,250000,operating,2011
1464,1900000,operating,2009
1465,10000,operating,2014
1466,25200000,acquired,2005
1467,5000000,operating,2006
1468,1243750,operating,2001
1469,18000000,closed,1999
1470,10500000,operating,1988
1471,1100000,operating,2012
1472,104500000,operating,2005
1473,3877920,operating,2007
1474,141750000,operating,2007
1475,2400000,operating,2005
1476,5500000,acquired,2002
1477,400000,acquired,2007
1478,55894778,operating,2010
1479,687500,operating,2009
1480,72500000,operating,2013
1481,1280000,operating,1999
1482,1574000,operating,2011
1483,3560000,operating,2010
1484,56546875,operating,2003
1485,9500000,operating,2007
1486,100000,operating,2010
1487,2450000,operating,2011
1488,250000,acquired,2006
1489,400000,operating,2010
1490,4346500,operating,2003
1491,4500000,acquired,2008
1492,1250000,operating,2008
1493,85000,operating,2011
1494,3482300,operating,2008
1495,330000,operating,2011
1496,1450000,operating,2009
1497,3000000,operating,2011
1498,30426151,acquired,1999
1499,2800000,operating,2013
1500,7300000,operating,2012
1501,20900000,operating,2008
1502,500000,operating,2010
1503,8590000,operating,2003
1504,90000,closed,2007
1505,40000,operating,2012
1506,10000000,operating,2013
1507,3256505,operating,2008
1508,96700000,operating,2006
1509,456000,operating,2009
1510,820000,operating,2011
1511,1000000,operating,2010
1512,12961728,operating,2007
1513,4600000,operating,1985
1514,300000,closed,2011
1515,21455000,operating,2009
1516,6320281,operating,2003
1517,34502390,operating,2007
1518,101718192,operating,2007
1519,7660000,closed,2008
1520,5045000,operating,2009
1521,1132500,operating,2010
1522,11499995,operating,2007
1523,98817742,operating,2001
1524,8000000,operating,1992
1525,3500000,acquired,1993
1526,2056426,operating,2003
1527,2400000,operating,2013
1528,3073977,operating,1998
1529,5000000,closed,2005
1530,21465006,operating,1985
1531,21000000,operating,1999
1532,2500000,operating,2000
1533,750000,operating,2012
1534,643000,operating,2012
1535,8700000,operating,2005
1536,640000,operating,2012
1537,3750000,operating,2012
1538,3550000,operating,2009
1539,250000,operating,2010
1540,573000,operating,2011
1541,3000000,operating,2009
1542,2000006,operating,2006
1543,55153254,operating,1999
1544,100000,operating,1996
1545,4700000,operating,2011
1546,21750000,operating,2011
1547,10800000,operating,2007
1548,60000000,operating,1988
1549,5000000,operating,1999
1550,317300000,operating,2005
1551,150000,operating,2004
1552,14562487,operating,2005
1553,250000,operating,2008
1554,55000000,operating,2007
1555,10200000,operating,2012
1556,16499999,operating,2011
1557,300000,operating,1991
1558,875000,closed,2010
1559,50000,operating,2011
1560,6000000,acquired,2001
1561,24300000,closed,2007
1562,2500000,operating,2013
1563,9000000,closed,2004
1564,44025440,operating,2008
1565,16000000,operating,2007
1566,17000000,acquired,2004
1567,6300000,operating,2014
1568,12200000,operating,1998
1569,1100000,operating,2004
1570,70653885,operating,2006
1571,59450000,operating,2006
1572,181625355,operating,2004
1573,933798,operating,2013
1574,4860000,operating,2004
1575,237338,operating,1999
1576,612500,operating,2012
1577,1643849,operating,2007
1578,7500000,acquired,2006
1579,30000000,acquired,1988
1580,125000,operating,2003
1581,509000000,operating,2012
1582,49761910,operating,2004
1583,15008402,closed,2010
1584,552300,operating,2008
1585,26512137,operating,2005
1586,26500000,operating,1994
1587,104300002,operating,2007
1588,9500000,closed,2005
1589,12730397,operating,2012
1590,28000000,acquired,2004
1591,250000,operating,2007
1592,125000,operating,2010
1593,5000000,acquired,2006
1594,1000000,closed,2012
1595,22349780,operating,2007
1596,1131250,operating,2008
1597,113249997,operating,2012
1598,90000000,operating,2001
1599,10975000,operating,2010
1600,6250000,acquired,2011
1601,57000000,operating,2008
1602,252000000,acquired,2005
1603,50000,operating,2014
1604,6000000,operating,2012
1605,5000000,operating,1999
1606,500000,operating,2009
1607,300000,operating,2013
1608,19044025,acquired,2007
1609,1800000,acquired,2011
1610,69900000,acquired,2005
1611,16000000,operating,2003
1612,72300000,acquired,2003
1613,15067850,operating,2012
1614,750000,closed,2005
1615,750000,closed,2008
1616,70930000,operating,2005
1617,31500000,acquired,2006
1618,600000,operating,2012
1619,1552627,operating,2003
1620,125796572,operating,2007
1621,2500000,acquired,2001
1622,8000000,operating,2012
1623,3000000,operating,1995
1624,3435003,operating,2012
1625,350000,operating,2011
1626,77447377,operating,2004
1627,2150000,operating,2012
1628,40000000,operating,2010
1629,9000000,operating,1995
1630,100000,operating,2010
1631,565000,operating,2011
1632,6594387,operating,2003
1633,20000000,acquired,2005
1634,60500000,operating,2007
1635,21948190,operating,2014
1636,60000000,operating,2002
1637,800000,operating,2008
1638,5250000,acquired,2009
1639,3500000,acquired,2012
1640,59700,acquired,2010
1641,50000,operating,2010
1642,13750000,operating,2007
1643,2000000,operating,1997
1644,6400000,acquired,1994
1645,12000000,operating,1994
1646,15000000,operating,1978
1647,74174997,operating,2006
1648,26000000,acquired,2000
1649,12200000,operating,1999
1650,8500000,operating,2009
1651,19400000,closed,2002
1652,9412407,operating,2009
1653,1800000,operating,2012
1654,17408,operating,2011
1655,47628901,operating,2009
1656,28000000,operating,2000
